"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","player_fifa_api_id","birthday","height","weight","jersey","position","wage","value","country","team"
97752,"2016-01-14",69,69,"right","medium","low",72,63,61,74,66,74,74,70,63,73,73,67,66,70,60,75,70,34,72,67,76,41,71,61,69,43,43,40,8,6,15,11,14,"Timo Gebhart",183344,"1989-04-12",182.88,190,10,"Substitute","15K","1M",NA,"1. FC Nürnberg"
97747,"2016-01-07",75,75,"right","high","medium",70,66,56,73,67,77,63,61,67,77,89,87,87,72,84,71,78,76,57,63,72,48,74,70,73,38,53,37,6,16,6,7,14,"Nicolai Mueller",183871,"1987-09-25",172.72,146,27,"Substitute","40K","6.5M",NA,"Hamburger SV"
97746,"2015-11-12",70,71,"right","medium","medium",19,12,13,22,11,12,11,10,20,23,41,48,44,70,43,20,58,39,74,13,42,23,13,32,21,10,13,12,74,65,60,66,75,"Jens Grahl",183513,"1988-09-22",193.04,205,13,"Substitute","15K","1.2M",NA,"VfB Stuttgart"
97737,"2013-04-19",66,66,"left","medium","high",60,63,60,67,66,66,63,67,54,68,68,70,74,63,82,72,81,68,66,60,55,21,69,66,73,11,20,17,14,6,5,15,5,"Srdjan Baljak",183555,"1978-11-25",177.8,172,11,"Substitute","0","0",NA,"MSV Duisburg"
97734,"2016-04-07",74,75,"right","medium","medium",64,32,75,73,49,59,55,37,61,72,66,69,63,76,59,54,69,72,70,29,67,74,46,59,55,77,78,78,10,10,15,9,6,"Daniel Schwaab",183426,"1988-08-23",187.96,168,5,"Substitute","25K","3.1M",NA,"PSV"
97732,"2016-05-05",65,65,"right","low","medium",49,41,63,64,38,51,36,31,58,63,68,68,67,68,69,61,75,72,64,43,68,63,50,47,46,67,68,70,8,14,13,13,11,"Jan-Philipp Kalla",184283,"1986-08-06",180.34,163,27,"Substitute","1K","525K",NA,"FC St. Pauli"
97731,"2014-09-18",65,70,"left","medium","medium",61,57,51,61,52,64,56,40,64,70,77,76,73,63,68,55,62,73,59,51,58,47,61,59,58,25,47,41,13,15,9,9,13,"Tayfun Pektuerk",183661,"1988-05-13",175.26,165,11,"Reserve","9K","575K",NA,"Medipol Başakşehir FK"
97727,"2016-04-21",68,68,"right","low","medium",28,15,72,53,17,33,28,22,34,48,47,50,38,61,37,33,55,58,88,11,72,63,34,39,35,67,72,64,16,10,10,9,14,"Christian Strohdiek",183640,"1988-01-22",193.04,187,34,"Substitute","10K","700K",NA,"Fortuna Düsseldorf"
97699,"2015-03-13",66,68,"right","medium","medium",62,64,52,64,68,71,66,65,49,71,79,82,82,63,76,73,74,71,70,58,37,26,64,58,66,25,28,25,12,11,9,13,11,"Lynel Kitambala",186719,"1988-10-26",177.8,159,99,"Substitute","7K","825K",NA,"Sporting Charleroi"
97658,"2015-09-21",63,63,"right","medium","low",54,63,58,52,55,58,66,58,37,60,75,76,74,59,70,68,74,64,66,65,33,24,67,63,64,33,37,32,11,11,6,15,15,"Ytalo",176451,"1988-01-12",175.26,134,21,"Substitute","6K","350K",NA,"Clube Atlético Paranaense"
97657,"2016-04-21",74,74,"left","medium","medium",70,54,71,76,64,70,66,70,79,73,64,60,72,82,65,66,73,70,76,67,78,69,65,77,67,70,70,72,6,12,10,11,15,"Alejandro Faurlin",153164,"1986-08-09",185.42,174,4,"Left Defensive Midfielder","2K","1.6M",NA,"Getafe CF"
97521,"2016-05-12",68,68,"right","medium","high",33,31,61,47,32,41,31,32,44,51,52,46,38,69,74,42,74,75,82,42,74,69,29,21,42,68,73,69,5,11,41,7,21,"Denis Tonucci",184512,"1988-09-06",182.88,172,5,"Left Centre Back","3K","825K",NA,"Bari"
97515,"2016-04-14",74,74,"right","medium","high",64,47,78,66,50,54,59,50,62,63,51,55,57,70,51,62,83,70,78,53,82,72,39,53,46,73,77,71,16,6,16,15,16,"Paulo Vinicius",183254,"1984-08-12",185.42,181,5,"Right Centre Back","30K","2.4M",NA,"Boavista FC"
97512,"2016-04-14",72,72,"right","high","medium",72,66,57,74,65,76,79,72,65,74,77,73,75,74,78,74,67,73,60,72,69,52,73,68,71,41,51,43,14,13,8,16,6,"Ruben Ribeiro",182632,"1987-08-01",175.26,148,70,"Left Wing","25K","2.9M",NA,"Rio Ave FC"
97509,"2015-07-03",70,76,"right","medium","medium",67,62,69,74,59,66,67,46,72,68,79,84,75,74,74,69,75,90,63,63,60,65,63,70,64,60,67,68,10,14,13,11,5,"Andre Simoes",224075,"1989-12-16",177.8,163,8,"Right Defensive Midfielder","2K","1.7M",NA,"Moreirense FC"
97508,"2012-02-22",70,72,"right","medium","medium",68,58,50,68,59,70,49,56,62,70,73,78,78,80,72,68,54,70,76,60,75,26,71,60,69,21,25,22,10,9,12,8,10,"Jorge Goncalves",182646,"1983-10-31",177.8,181,19,"Right Wing","0","0",NA,"Vitória Setúbal"
97502,"2016-05-12",67,70,"left","medium","medium",59,21,64,61,21,50,55,45,55,52,66,68,58,61,57,71,75,69,68,52,67,69,39,31,39,72,74,75,12,6,11,14,9,"Michelangelo Albertazzi",184331,"1991-01-07",185.42,161,6,"Substitute","1K","825K",NA,"Hellas Verona"
97498,"2015-09-21",78,78,"right","medium","medium",17,12,22,36,22,14,23,10,32,18,47,34,69,76,35,25,74,40,52,12,29,12,12,47,23,17,19,10,82,75,77,77,81,"Beto",182629,"1982-05-01",182.88,179,34,"Substitute","40K","3.4M",NA,"Sporting CP"
97496,"2016-03-17",69,70,"right","medium","medium",61,71,67,65,61,70,60,56,61,72,73,67,75,68,65,80,69,71,62,60,74,26,65,61,76,31,46,30,13,6,10,13,11,"Rabiola",182628,"1989-07-25",182.88,168,32,"Reserve","20K","1.6M",NA,"FC Paços de Ferreira"
97495,"2013-02-15",66,66,"right","medium","medium",63,51,62,61,42,58,55,60,59,60,71,76,72,69,63,69,64,74,65,63,67,70,40,58,53,61,64,65,7,10,13,9,14,"Luciano Amaral",165825,"1982-10-20",180.34,165,83,"Substitute","0","0",NA,"Gil Vicente FC"
97493,"2012-02-22",67,67,"right","medium","medium",74,44,57,73,48,72,70,74,66,74,74,67,77,69,76,72,66,64,54,59,66,66,65,62,63,64,65,70,11,14,8,11,13,"Andrezinho",184689,"1981-10-09",172.72,148,12,"Substitute","0","0",NA,"1. FC Köln"
97491,"2016-01-07",77,77,"right","medium","medium",50,26,79,70,55,63,38,35,67,73,54,58,52,72,39,47,60,62,76,25,75,77,40,60,60,79,85,77,10,10,9,7,16,"Geromel",170802,"1985-09-21",190.5,185,3,"Right Centre Back","50K","5M",NA,"Grêmio Foot-Ball Porto Alegrense"
97490,"2015-01-26",70,77,"right","medium","medium",51,50,61,76,42,53,47,75,76,70,69,75,69,63,53,84,55,78,83,76,77,62,64,63,55,67,69,58,12,6,7,5,15,"Pele",182626,"1987-09-14",187.96,176,99,"Reserve","0","0",NA,"Olympiakos CFP"
97489,"2014-07-18",65,65,"right","high","medium",62,66,54,64,70,69,63,68,61,65,72,69,77,70,73,65,57,73,56,62,61,39,63,51,58,34,31,20,15,12,7,12,6,"Kamel Ghilas",182627,"1984-03-09",177.8,157,10,"Substitute","0","0",NA,"Sporting Charleroi"
97488,"2011-02-22",70,75,"left","None","5",70,57,56,66,74,67,58,58,59,63,76,79,72,76,73,82,74,82,73,65,60,44,75,67,64,50,57,59,10,11,11,10,12,"Yves Hadley Desmarets",182625,"1979-07-19",177.8,159,20,"Reserve","0","0",NA,"RC Deportivo de La Coruña"
97487,"2016-02-18",67,67,"right","high","medium",68,67,60,67,64,70,66,60,60,71,79,79,81,63,74,73,63,50,64,68,52,15,64,60,69,15,15,16,9,13,14,9,10,"Davide Lanzafame",184976,"1987-02-09",180.34,165,37,"Substitute","2K","975K",NA,"Novara"
97486,"2016-02-25",73,73,"right","medium","medium",54,37,73,66,22,47,38,45,67,59,65,69,60,70,58,57,80,53,76,33,77,68,39,49,47,74,75,76,9,8,14,13,16,"Henrique Sereno",171635,"1985-05-18",187.96,172,12,"Substitute","3K","1.9M",NA,"UD Almería"
97484,"2016-04-07",68,68,"right","medium","medium",57,48,68,62,29,46,56,43,50,54,45,53,58,62,65,75,72,49,76,63,72,70,37,54,63,67,68,66,10,10,8,9,9,"Joao Moreno",140284,"1981-08-19",187.96,181,6,"Substitute","1K","400K",NA,"Vitória Guimarães"
97470,"2016-04-14",73,73,"right","high","high",68,68,80,74,74,68,42,45,67,72,55,50,55,75,52,82,82,90,82,72,83,59,82,74,71,53,67,60,12,7,14,10,16,"Lex Immers",188157,"1986-06-08",187.96,170,27,"Substitute","15K","2M",NA,"Club Brugge KV"
97463,"2008-08-30",67,69,"right","None","o",72,61,63,63,NA,66,NA,65,59,69,71,69,NA,59,NA,65,NA,66,66,66,61,64,69,NA,62,70,67,NA,7,25,59,25,25,"Paulinho",152782,"1983-08-24",172.72,148,2,"Reserve","0","0",NA,"CD Trofense"
97368,"2009-02-22",64,70,"right","None","o",45,64,68,49,NA,66,NA,79,52,77,59,65,NA,66,NA,68,NA,57,62,61,66,69,57,NA,58,22,22,NA,8,22,52,22,22,"Jusuf Dajic",189527,"1984-08-21",180.34,176,9,"Substitute","0","0",NA,"AFC Tubize"
97365,"2011-08-30",65,67,"right","medium","medium",8,12,9,31,15,16,12,16,24,32,20,23,54,72,59,42,66,40,72,11,61,18,11,35,25,13,8,9,64,65,60,63,65,"Serginho",182622,"1982-12-06",190.5,183,27,"Reserve","0","0",NA,"Vitória Guimarães"
97363,"2016-02-11",73,73,"right","medium","medium",11,15,11,21,13,12,13,13,16,23,42,41,51,69,70,21,78,30,71,14,27,21,16,32,13,17,17,13,75,73,67,74,73,"Nilson",170801,"1975-12-26",185.42,176,1,"Substitute","1K","500K",NA,"Moreirense FC"
97359,"2015-03-06",67,68,"right","medium","medium",46,36,72,56,29,31,24,27,51,53,63,66,56,67,54,60,71,64,73,39,70,66,37,38,36,66,69,68,11,6,15,9,8,"Ante Puljic",221376,"1987-11-05",187.96,181,4,"Substitute","8K","1.2M",NA,"FC Tom Tomsk"
97334,"2013-05-24",63,68,"right","high","medium",64,49,53,59,49,70,61,59,48,68,74,72,71,62,78,60,61,42,56,58,60,39,62,63,61,39,34,36,14,10,15,11,15,"Luis Moran",184442,"1987-07-26",172.72,148,17,"Substitute","0","0",NA,"CD Mirandés"
97331,"2016-04-14",67,67,"right","medium","medium",29,72,66,53,68,61,35,28,45,65,59,64,53,61,59,79,66,59,76,55,73,33,67,58,64,20,22,13,13,9,14,9,11,"Edder Farias",228735,"1988-04-12",182.88,183,27,"Substitute","4K","750K",NA,"Madeira"
97326,"2015-05-22",65,65,"right","medium","medium",68,39,58,67,46,69,51,45,63,65,55,55,58,63,60,58,74,58,80,44,82,64,60,64,47,57,68,66,11,7,11,7,8,"Ney Santos",185046,"1981-02-23",182.88,183,68,"Substitute","3K","200K",NA,"Vitória Setúbal"
97323,"2016-03-31",70,73,"right","high","high",62,70,47,67,65,66,57,57,58,68,77,80,67,68,63,80,47,91,70,66,62,46,72,72,62,41,44,42,15,7,15,7,16,"Jo Inge Berget",183339,"1990-09-11",185.42,179,23,"Left Striker","3K","1.9M","Norway","Malmö FF"
97319,"2016-04-14",71,71,"right","medium","medium",80,69,38,72,67,71,82,71,74,73,70,71,77,67,79,83,69,60,61,74,69,53,69,71,78,25,32,34,15,9,14,13,7,"Manuel Arana",178599,"1984-12-03",175.26,161,15,"Substitute","3K","600K",NA,"Brisbane Roar"
97257,"2011-08-30",62,62,"right","high","high",62,55,48,59,49,64,62,54,53,62,74,73,60,59,75,62,73,71,65,47,65,52,60,61,55,52,53,46,6,7,11,12,10,"Joseba Del Olmo",153857,"1981-06-20",172.72,143,55,"Reserve","0","0",NA,"Hércules Club de Fútbol"
97236,"2015-11-19",70,70,"right","low","medium",60,44,52,78,64,66,68,67,74,70,65,63,65,70,65,68,76,68,61,67,61,69,55,72,69,58,67,59,8,12,14,11,14,"Marc Crosas",185214,"1988-01-09",180.34,176,8,"Substitute","3K","800K",NA,"CD Tenerife"
97234,"2012-02-22",61,71,"right","medium","medium",49,56,57,48,73,63,61,57,40,70,60,65,79,58,62,66,82,57,74,51,54,35,59,46,59,34,12,10,8,14,6,15,8,"Ivan Bolado",185148,"1989-07-03",180.34,165,21,"Substitute","0","0",NA,"Fútbol Club Cartagena"
97226,"2012-02-22",64,65,"right","medium","low",56,51,45,53,53,71,64,59,49,64,92,90,92,70,95,58,70,62,27,52,37,23,63,52,65,27,13,21,6,15,8,11,5,"Juan Quero",171126,"1984-10-17",157.48,117,23,"Substitute","0","0",NA,"Córdoba CF"
97195,"2016-03-31",71,71,"right","medium","medium",55,73,72,66,65,63,64,60,51,69,67,67,69,68,62,77,86,72,86,50,63,15,74,50,75,22,27,24,14,10,8,14,10,"Pablo Mariano Granoche",170964,"1983-09-05",182.88,181,29,"Substitute","5K","1.7M",NA,"La Spezia"
97194,"2016-04-14",65,69,"left","medium","medium",62,63,40,72,66,66,67,66,70,70,56,63,74,63,82,72,77,70,71,65,69,59,60,71,69,51,65,58,7,8,7,13,6,"John Fleck",189177,"1991-08-24",170.18,159,4,"Left Centre Midfielder","1K","1.3M",NA,"Sheffield United"
97038,"2011-02-22",67,75,"left","None","o",68,47,66,69,67,63,61,45,72,67,67,68,66,71,75,68,75,68,73,66,74,62,51,65,57,66,67,61,12,6,8,10,12,"Nikola Pokrivac",186802,"1985-11-26",182.88,187,30,"Reserve","0","0","FC Red Bull Salzburg","Croatia"
96968,"2016-04-07",76,77,"right","medium","medium",44,34,78,66,40,42,49,63,54,62,51,53,45,70,34,72,34,67,91,57,79,77,33,52,46,77,80,82,15,13,6,11,11,"Andre Pinto",193862,"1989-10-05",193.04,190,6,"Reserve","60K","6.5M",NA,"SC Braga"
96965,"2011-08-30",68,71,"right","medium","medium",64,62,44,63,60,69,62,50,55,68,82,76,76,64,83,75,50,45,44,78,45,38,66,59,62,12,20,15,5,14,11,15,7,"Silva Laionel",183379,"1986-04-27",172.72,143,7,"Left Wing","0","0",NA,"Gil Vicente FC"
96957,"2013-04-12",66,75,"right","medium","medium",12,10,12,31,18,10,13,16,23,24,46,38,44,72,42,33,63,31,64,10,21,16,12,7,12,11,11,9,67,63,60,66,67,"Ricardo Ferreira",184139,"1989-12-03",187.96,168,37,"Substitute","0","0",NA,"CS Marítimo"
96937,"2016-01-28",74,76,"right","medium","medium",46,26,78,65,33,43,34,31,58,63,66,67,62,68,60,59,90,63,73,27,74,77,57,58,48,75,77,74,9,10,10,7,8,"Miguel Vitor",185194,"1989-06-30",182.88,183,15,"Right Centre Back","40K","3.4M",NA,"PAOK"
96914,"2015-09-21",68,68,"right","medium","medium",66,60,61,70,64,73,68,63,65,70,75,73,73,65,70,67,71,68,63,63,68,48,63,67,47,32,35,39,16,11,15,10,10,"Rafael Bastos",183257,"1985-01-01",185.42,159,16,"Substitute","10K","800K",NA,"Figueirense Futebol Clube"
96854,"2012-08-31",64,64,"right","medium","medium",61,54,68,59,52,68,48,52,53,66,77,69,79,50,73,71,51,83,67,57,59,46,64,52,46,25,22,20,8,11,11,6,8,"Pedro Pereira",176491,"1984-01-03",170.18,157,7,"Right Wing","0","0",NA,"Gil Vicente FC"
96852,"2013-07-12",68,72,"right","medium","medium",59,65,54,71,62,63,64,70,71,72,64,64,72,67,57,72,49,72,71,65,81,56,72,68,70,42,62,53,6,7,11,6,5,"Tiago Filipe Gomes",178000,"1985-08-19",180.34,168,8,"Reserve","0","0",NA,"Blackpool"
96848,"2015-04-24",66,66,"left","medium","medium",70,39,50,66,34,67,57,61,63,65,74,78,72,66,71,59,77,77,65,45,74,66,59,58,43,65,64,63,8,11,13,8,9,"Helder Cabral",171636,"1984-05-05",180.34,163,55,"Left Back","6K","500K",NA,"Vitória Setúbal"
96846,"2009-08-30",61,62,"right",NA,"_0",52,48,55,59,NA,52,NA,53,47,58,77,75,NA,64,NA,59,NA,71,70,46,80,49,55,NA,54,57,60,NA,6,20,47,20,20,"Vitor Moreno",176522,"1980-11-29",180.34,190,32,"Reserve","0","0",NA,"União de Leiria, SAD"
96844,"2015-09-21",62,62,"right","medium","medium",16,9,14,21,11,20,16,20,19,14,39,39,39,56,43,25,61,25,62,10,26,17,11,47,13,14,12,13,64,61,59,62,63,"Filipe Mendes",184678,"1985-06-17",193.04,194,77,"Substitute","2K","260K",NA,"CF Os Belenenses"
96840,"2013-05-10",62,62,"right","medium","medium",47,55,66,68,48,66,49,50,65,68,66,60,69,65,66,60,64,50,69,61,59,50,60,65,55,48,49,42,9,9,14,5,14,"William Tiero",171637,"1980-12-03",175.26,157,80,"Substitute","0","0",NA,"Gil Vicente FC"
96839,"2012-02-22",68,70,"right","None","0",60,42,68,71,43,62,59,54,67,67,76,77,75,71,68,63,79,88,58,57,74,67,63,70,67,61,66,62,14,15,6,13,11,"Cris Santos",183160,"1984-01-17",177.8,154,17,"Left Defensive Midfielder","2K","1M",NA,"F. Santa Maria da Feira"
96838,"2016-06-09",72,72,"right","medium","medium",74,72,59,72,64,70,70,73,66,72,76,75,76,71,68,74,70,72,65,67,70,55,72,62,60,29,38,34,12,6,8,15,6,"Lica",184031,"1988-09-08",180.34,154,88,"Left Wing","20K","1.4M",NA,"Estoril Praia"
96837,"2012-02-22",67,67,"right","low","high",44,40,64,56,34,39,58,67,55,51,49,53,50,67,57,76,81,65,81,46,67,66,34,58,32,68,69,64,14,11,12,12,13,"Orlando",20572,"1979-10-24",182.88,183,15,"Reserve","0","0",NA,"Académica de Coimbra"
96836,"2015-11-12",74,74,"right","medium","medium",13,13,11,23,19,16,14,13,22,16,36,31,48,71,38,19,74,41,67,11,35,21,11,25,24,13,12,10,77,72,63,74,77,"Ricardo",182736,"1982-07-06",187.96,185,13,"Goalkeeper","1K","2.4M",NA,"Grupo Desportivo de Chaves"
96652,"2015-10-16",79,79,"right","medium","low",60,84,73,69,72,83,72,69,45,79,82,79,87,87,79,77,78,81,61,74,50,37,86,74,76,11,12,14,14,8,15,8,12,"Ruben Castro",115909,"1981-06-27",175.26,159,24,"Left Striker","1K","6.5M",NA,"Real Betis Balompié"
96651,"2016-04-14",68,68,"right","medium","medium",33,13,16,32,21,12,26,14,33,24,56,48,46,59,62,24,70,44,67,32,27,24,18,32,21,14,11,13,70,64,69,67,74,"Manu Fernandez",172594,"1986-05-09",182.88,170,25,"Substitute","8K","725K",NA,"RC Deportivo de La Coruña"
96646,"2016-04-07",69,69,"right","medium","medium",43,22,67,52,24,39,39,37,50,52,55,62,70,66,54,54,87,64,75,32,74,64,24,23,30,70,73,70,10,9,9,14,7,"Massimo Volta",185120,"1987-05-14",182.88,172,14,"Right Centre Back","2K","1M",NA,"Perugia"
96645,"2015-04-10",69,74,"right","medium","medium",25,29,71,61,25,47,25,25,55,56,68,70,68,68,53,57,73,68,72,25,69,72,25,24,33,71,70,67,7,5,7,9,8,"Jonathan Rossini",189729,"1989-04-05",187.96,181,31,"Reserve","15K","2M",NA,"Sassuolo"
96643,"2016-03-03",80,83,"right","high","low",68,71,42,81,79,83,83,66,77,83,80,75,83,79,84,77,48,67,45,74,30,29,76,86,68,20,22,19,5,14,8,14,7,"Bojan Krkic",176993,"1990-08-28",170.18,143,10,"Centre Attacking Midfielder","45K","21M",NA,"1. FSV Mainz 05"
96627,"2013-05-24",67,69,"right","medium","medium",59,62,42,53,54,74,65,55,47,69,84,78,85,80,91,53,72,67,57,63,64,34,77,62,61,27,36,33,10,7,14,15,10,"Kike Lopez",184223,"1988-01-12",170.18,143,11,"Substitute","0","0",NA,"AD Alcorcón"
96623,"2016-06-30",81,82,"right","medium","medium",24,14,13,39,22,15,23,22,39,14,59,54,62,75,58,24,71,43,71,23,20,22,12,46,15,12,15,14,85,79,78,81,84,"Sergio Asenjo",178750,"1989-06-28",187.96,192,1,"Substitute","120K","26.5M",NA,"Villarreal CF"
96620,"2016-04-21",64,64,"right","medium","low",54,55,67,58,56,61,55,57,39,62,64,69,63,63,60,77,56,68,74,44,76,42,71,56,56,30,21,18,6,15,15,14,15,"Ion Velez",145830,"1985-02-17",182.88,168,18,"Striker","1K","400K",NA,"CD Mirandés"
96619,"2015-12-17",78,78,"right","high","medium",86,72,52,80,66,81,82,80,81,79,78,76,74,75,76,79,66,72,62,77,63,43,76,77,59,17,24,28,12,7,8,6,10,"Markel Susaeta",189354,"1987-12-14",177.8,150,14,"Substitute","70K","8.5M",NA,"Athletic Club de Bilbao"
96618,"2016-03-17",66,66,"right","medium","medium",23,13,13,25,22,16,24,14,23,14,36,47,40,56,49,24,53,32,79,24,21,21,11,31,24,11,11,11,61,77,62,68,62,"Raul Fernandez",186680,"1988-03-13",195.58,190,1,"Goalkeeper","15K","2.9M",NA,"Levante UD"
96617,"2014-03-28",63,63,"left","medium","medium",68,49,46,54,46,56,58,62,66,62,73,74,72,59,86,81,90,66,58,59,73,65,53,57,53,57,63,71,10,9,11,8,15,"Koikili Campo",154442,"1980-12-23",167.64,148,3,"Left Back","0","0",NA,"CD Mirandés"
96616,"2016-04-21",80,80,"right","medium","high",68,37,76,65,65,60,72,41,65,65,79,83,85,78,77,71,93,69,72,59,80,84,47,58,50,85,85,86,2,3,4,2,4,"Martin Caceres",182495,"1987-04-07",180.34,172,12,"Substitute","30K","12.5M",NA,"Southampton"
96615,"2012-02-22",67,67,"left","medium","low",40,72,75,66,71,65,43,48,48,64,52,54,46,56,40,70,66,40,80,55,51,18,71,51,60,21,18,18,14,14,8,10,14,"Dady",176054,"1981-08-13",190.5,185,20,"Striker","0","0",NA,"S.C. Olhanense"
96613,"2016-01-28",82,82,"left","medium","medium",24,20,20,33,25,14,24,21,33,15,55,54,69,80,57,24,84,43,67,22,44,19,13,64,24,14,13,15,88,76,76,77,87,"Diego Alves",165580,"1985-06-24",187.96,183,1,"Goalkeeper","90K","16M","Brazil","Valencia CF"
96598,"2016-01-28",65,65,"right","medium","low",53,61,65,63,66,63,61,52,48,62,62,69,60,66,59,76,75,60,67,61,61,32,66,48,62,21,43,35,11,8,13,16,7,"Dominique Malonga",183660,"1989-01-08",185.42,176,25,"Reserve","3K","450K",NA,"Elche CF"
96540,"2016-04-14",82,82,"right","high","medium",75,81,37,82,70,86,86,86,70,87,90,88,93,77,93,75,53,75,48,80,73,26,83,85,75,23,23,28,6,3,6,3,3,"Sebastian Giovinco",184431,"1987-01-26",165.1,130,10,"Left Striker","45K","22.5M",NA,"Toronto FC"
96539,"2011-08-30",68,74,"right","high","medium",58,18,73,67,22,63,26,70,61,65,68,63,67,68,70,73,72,68,67,24,73,72,54,58,37,69,67,72,12,6,15,8,11,"Tomoaki Makino",194361,"1987-05-11",182.88,168,5,"Left Centre Back","15K","2.5M",NA,"Urawa Red Diamonds"
96534,"2014-07-18",66,66,"right","medium","medium",60,62,74,70,76,78,72,60,60,76,54,68,62,65,80,76,92,44,75,56,44,35,69,65,72,25,26,26,7,15,8,12,5,"Jorge Martinez",142627,"1983-04-05",180.34,176,32,"Substitute","6K","350K",NA,"Novara"
96532,"2016-04-21",66,66,"right","high","medium",68,46,50,64,34,62,58,47,60,66,76,69,69,67,60,62,65,78,69,55,68,66,50,42,49,59,64,65,5,7,9,15,12,"Marcello Gazzola",183188,"1985-04-03",182.88,172,23,"Right Back","15K","1.8M",NA,"Sassuolo"
96509,"2014-12-05",76,76,"right","medium","low",42,77,85,57,80,64,70,49,51,75,54,63,52,72,53,81,83,63,87,69,89,21,84,63,81,30,43,42,11,10,10,12,11,"Joaquin Larrivey",179751,"1984-08-20",185.42,181,11,"Striker","45K","5.5M",NA,"RC Celta de Vigo"
96481,"2015-09-21",75,75,"right","medium","medium",58,79,79,69,71,70,57,57,55,71,64,61,67,73,58,80,70,66,79,71,71,24,82,67,76,22,24,23,8,8,9,12,15,"Marcelo Moreno",181375,"1987-06-18",187.96,181,9,"Right Striker","0","0",NA,"Bolivia"
96465,"2010-02-22",61,66,"left",NA,"_0",54,60,69,51,NA,44,NA,49,49,55,56,65,NA,68,NA,69,NA,69,71,60,69,44,49,NA,53,23,23,NA,8,23,49,23,23,"Kevin Vink",193674,"1984-07-30",203.2,194,17,"Reserve","0","0",NA,"RKC Waalwijk"
96456,"2016-01-07",68,69,"right","medium","medium",67,60,38,66,54,70,62,65,64,67,84,81,75,59,71,70,51,66,57,71,46,48,66,66,64,52,61,64,8,13,8,10,8,"Elliott Bennett",186595,"1988-12-18",177.8,161,31,"Left Midfield","3K","1M",NA,"Blackburn Rovers"
96398,"2016-05-12",84,86,"right","medium","medium",77,70,61,89,71,83,81,90,85,89,72,71,76,83,78,79,66,76,60,84,61,67,77,88,79,57,67,61,7,7,13,7,8,"Miralem Pjanic",180206,"1990-04-02",180.34,163,5,"Right Defensive Midfielder","130K","37.5M",NA,"Juventus"
96395,"2011-08-30",58,62,"right","medium","medium",49,48,29,67,34,61,42,39,62,64,73,76,71,63,57,51,74,79,84,36,37,25,40,70,64,31,47,56,6,13,13,12,6,"Matt Thornhill",170169,"1988-10-11",185.42,192,15,"Substitute","0","0",NA,"Hibernian"
96209,"2016-03-10",63,63,"right","high","low",58,74,66,61,52,57,61,52,41,52,32,34,46,63,48,66,57,34,69,64,49,21,72,65,66,16,25,23,6,6,8,13,15,"Sinan Kaloglu",142547,"1981-06-10",187.96,179,17,"Substitute","3K","180K",NA,"Mersin İdman Yurdu"
95977,"2009-02-22",60,66,"right","None","o",22,22,22,22,NA,22,NA,24,44,22,22,31,NA,41,NA,22,NA,37,47,22,51,37,32,NA,54,22,22,NA,61,63,44,58,64,"Damien Rascle",189478,"1980-08-05",187.96,198,27,"Substitute","0","0",NA,"Kilmarnock"
95955,"2016-04-28",79,79,"left","high","medium",80,73,80,78,65,80,74,57,71,81,78,78,86,75,81,75,92,88,68,75,78,63,75,73,71,54,62,75,10,6,12,7,15,"Andre Ayew",176571,"1989-12-17",175.26,159,20,"Substitute","80K","14.5M",NA,"West Ham United"
95904,"2015-09-25",68,68,"left","medium","medium",60,42,64,63,45,57,68,66,59,61,55,52,58,71,58,87,62,70,77,66,69,69,41,53,47,66,73,66,7,16,14,6,16,"Nikola Petkovic",182757,"1986-03-28",187.96,172,5,"Left Back","3K","650K",NA,"KVC Westerlo"
95793,"2016-04-28",62,62,"right","medium","medium",24,64,65,54,56,61,67,64,39,65,66,60,61,49,54,66,63,63,70,51,59,19,61,44,69,27,29,30,8,8,7,6,16,"Brian Graham",170114,"1988-02-01",187.96,163,9,"Substitute","2K","290K",NA,"Ross County FC"
95681,"2011-08-30",68,68,"right","medium","medium",49,42,72,60,60,51,45,47,52,53,31,35,54,63,38,59,70,74,86,49,66,71,29,51,52,67,69,64,5,8,15,8,14,"Almeida Anderson do Oliveira",189767,"1980-12-14",187.96,196,4,"Left Centre Back","0","0",NA,"Vitória Setúbal"
95615,"2016-04-28",69,69,"right","high","medium",67,64,59,66,61,66,60,64,62,64,73,74,78,68,74,62,77,78,64,63,64,67,66,66,65,73,69,67,13,15,9,16,14,"Brecht Capon",179811,"1988-04-22",180.34,159,27,"Right Back","8K","1M",NA,"KV Oostende"
95614,"2016-04-21",71,71,"right","medium","medium",71,49,65,71,59,60,71,65,72,68,67,61,71,71,74,74,77,78,67,69,74,75,60,68,58,67,72,69,13,16,15,7,14,"Gertjan De Mets",172149,"1987-04-02",175.26,159,17,"Substitute","2K","1.2M",NA,"KV Kortrijk"
