"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","birthday","height","weight"
40661,2014-07-18,72,72,"right","medium","medium",36,34,64,62,22,45,25,29,41,60,53,54,68,76,58,48,71,76,84,53,79,76,37,53,26,72,70,74,5,8,13,9,12,"Moises Moura",1979-07-25,182.88,179
40659,2016-05-05,76,76,"left","high","medium",76,68,65,76,72,80,74,65,64,80,86,80,84,70,78,72,62,78,64,68,60,38,76,70,70,28,32,28,9,16,8,9,16,"Anthony Mounier",1987-09-27,175.26,152
40657,2016-04-07,68,68,"right","high","medium",77,44,58,68,48,53,59,37,67,66,67,66,72,65,74,53,80,92,67,54,73,61,64,70,62,67,66,65,6,14,10,13,7,"Julien Faussurier",1987-01-14,172.72,154
40656,2016-05-12,71,72,"right","medium","high",63,45,65,72,59,67,64,50,68,71,61,55,68,70,70,71,68,78,74,65,78,73,64,63,34,61,71,71,10,9,12,12,15,"Francesco Bolzoni",1989-05-07,182.88,176
40651,2016-03-24,70,70,"left","None","1",25,37,75,55,24,40,29,27,58,51,51,67,31,62,33,31,61,64,82,29,75,62,32,27,26,69,75,73,14,10,11,11,15,"Ben Turner",1988-08-21,193.04,201
40648,2015-11-26,77,77,"left","medium","medium",12,11,23,34,15,12,11,12,43,15,55,55,55,60,51,25,71,35,77,12,41,20,11,35,25,11,14,18,76,81,77,78,80,"Antonio Adan",1987-05-13,190.5,203
40636,2015-10-16,90,90,"right","high","medium",77,90,77,82,87,88,86,84,64,91,88,78,86,91,60,88,69,88,76,85,78,41,91,84,85,30,45,38,27,25,31,33,37,"Luis Suarez",1987-01-24,182.88,187
40631,2014-04-11,64,69,"right","medium","low",57,61,61,60,60,64,68,67,58,63,77,80,73,65,68,66,68,71,67,65,52,43,63,53,67,32,29,29,14,12,5,5,10,"Jan Blazek",1988-03-20,180.34,165
40624,2011-08-30,61,64,"left","medium","medium",67,42,64,61,33,41,66,44,55,60,71,72,72,57,64,69,73,63,65,52,69,53,23,53,40,54,65,59,7,9,5,12,7,"Patrick Boyle",1987-03-20,177.8,165
40621,2016-01-14,77,77,"right","low","high",30,16,74,55,30,36,48,35,60,52,55,53,50,74,48,60,80,65,85,44,78,82,28,18,35,82,82,80,10,6,15,10,14,"Gabriel Paletta",1986-02-15,190.5,194
40610,2009-08-30,70,74,"right",NA,"_0",27,27,24,36,NA,31,NA,10,72,35,42,39,NA,74,NA,21,NA,54,72,21,60,51,40,NA,44,24,36,NA,69,71,72,73,65,"Nelson",1975-10-20,187.96,174
40608,2015-09-21,79,79,"left","medium","medium",82,65,67,84,70,77,86,84,86,83,68,61,70,74,75,83,74,73,76,82,71,77,71,84,73,70,75,74,16,7,9,8,15,"Miguel Veloso",1986-05-11,180.34,172
40607,2012-02-22,76,76,"right","medium","medium",53,45,72,67,46,53,65,66,70,67,55,51,60,75,63,58,83,63,74,59,75,82,29,59,67,79,80,78,9,10,14,9,7,"Polga",1979-02-09,182.88,185
40606,2014-03-28,69,69,"right","low","high",72,44,71,66,49,62,62,43,56,65,71,73,54,65,69,64,66,67,75,58,76,67,49,58,52,69,73,70,8,9,10,10,10,"Miguel Garcia",1983-02-04,177.8,163
40605,2016-05-05,72,72,"left","medium","low",85,70,40,77,72,75,89,85,80,75,61,45,71,55,80,95,46,43,69,82,42,22,64,79,82,26,32,27,16,15,15,12,7,"Ronny",1986-05-11,175.26,163
40604,2016-03-10,81,81,"left","medium","medium",12,12,11,31,17,20,10,16,30,23,50,53,56,79,54,38,79,45,76,11,39,22,13,18,32,13,13,11,84,80,83,79,80,"Rui Patricio",1988-02-15,190.5,185
40603,2015-07-03,72,72,"right","medium","medium",62,65,71,74,55,65,60,47,70,71,52,50,47,72,65,72,64,45,77,71,75,72,70,70,76,71,72,68,6,8,5,10,13,"Konstantinos Katsouranis",1979-06-21,182.88,183
40602,2015-10-16,75,75,"right","medium","medium",14,17,12,25,11,14,13,13,23,24,38,47,42,78,34,24,76,36,76,15,24,22,15,33,43,11,11,11,77,69,74,74,80,"John Ruddy",1986-10-24,193.04,212
40601,2016-05-05,73,73,"right","medium","medium",73,64,58,73,72,78,75,71,64,78,69,73,72,70,68,82,62,66,76,78,62,39,77,70,67,21,37,37,8,12,11,11,13,"Bosko Jankovic",1984-03-01,182.88,172
40600,2011-02-22,66,75,"right","None","o",59,59,56,68,52,74,63,42,61,74,69,68,71,68,56,57,57,55,59,52,44,33,68,66,44,18,14,18,7,9,6,13,9,"Daniel Kome",1980-05-19,175.26,161
40599,2015-01-23,69,69,"left","high","medium",80,51,72,74,83,61,81,77,76,76,50,61,55,72,48,81,57,44,65,69,75,75,68,61,60,64,74,62,14,13,7,6,13,"Joan Capdevila",1978-02-03,182.88,172
40583,2016-02-18,61,61,"right","medium","medium",13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,20,65,36,68,16,28,15,11,48,23,12,13,15,64,60,44,61,65,"Scott Flinders",1986-06-12,193.04,192
40581,2016-05-05,70,70,"right","medium","medium",13,17,14,25,14,14,16,17,31,22,35,40,62,69,65,22,73,38,70,12,23,25,14,36,20,11,12,12,69,72,71,69,70,"Lee Camp",1984-08-22,182.88,163
40574,2013-03-22,63,63,"right","medium","medium",48,32,67,61,30,52,43,30,59,56,51,51,65,69,82,34,72,51,73,31,74,70,53,52,24,72,66,63,6,9,7,11,5,"Andy Griffin",1979-03-07,172.72,150
40570,2016-03-10,67,67,"left","medium","medium",77,42,73,72,62,66,81,73,70,69,63,53,60,62,44,79,54,70,80,73,68,67,53,60,59,72,73,70,12,10,13,11,7,"Charles Mulgrew",1986-03-06,190.5,183
40568,2015-11-19,65,65,"right","medium","medium",67,63,37,61,64,70,63,66,60,67,77,73,68,60,69,68,47,63,57,67,49,43,59,56,53,45,48,46,6,7,8,6,8,"Adam Hammill",1988-01-25,177.8,163
40565,2015-09-21,70,70,"right","low","medium",71,60,57,75,65,70,73,74,77,75,54,51,57,70,81,72,61,58,63,68,77,53,58,75,64,52,60,62,14,16,10,9,8,"Danny Guthrie",1987-04-18,175.26,174
40563,2016-03-03,68,68,"left","medium","high",72,57,58,77,61,69,69,67,75,73,41,32,59,67,90,70,74,42,57,75,73,64,64,70,74,65,67,67,6,9,10,9,7,"David Vaughan",1983-02-18,167.64,154
40558,2016-04-14,70,70,"right","high","low",66,67,61,64,57,71,67,64,54,73,85,88,83,74,67,72,68,77,67,64,50,40,65,61,75,29,26,35,6,13,12,6,11,"Pape Modou Sougou",1984-12-18,177.8,146
40549,2013-09-20,63,65,"right","medium","medium",25,25,25,25,25,25,25,25,25,25,29,39,54,62,56,25,54,22,75,25,25,20,25,25,25,25,25,25,64,63,62,65,62,"Kevin Olimpa",1988-03-10,185.42,203
40548,2016-02-11,72,73,"right","medium","medium",39,29,74,71,30,47,39,39,61,59,65,67,64,59,58,56,70,71,73,41,69,68,27,43,28,76,77,73,8,6,12,9,13,"Craig Cathcart",1989-02-06,187.96,161
40544,2011-02-22,71,75,"left","None","o",50,23,73,66,34,52,54,70,65,56,67,70,60,70,72,55,71,64,74,60,76,66,30,57,41,71,74,70,7,12,6,8,5,"Nicolas Plestan",1981-06-02,182.88,168
40543,2014-01-31,66,66,"right","medium","medium",71,45,68,72,36,60,73,61,69,67,63,61,64,64,72,60,72,51,72,53,72,67,59,50,56,65,67,66,12,5,8,10,14,"Matthieu Chalme",1980-10-07,175.26,157
40537,2016-05-12,74,74,"right","high","high",78,68,71,77,69,75,75,73,75,75,77,78,78,68,77,83,70,80,69,74,77,73,70,67,63,71,72,70,13,9,7,15,7,"Jeremy Pied",1989-02-23,172.72,152
40536,2015-10-09,72,72,"left","high","medium",71,30,52,67,48,68,63,58,69,68,83,85,80,68,71,66,57,80,75,46,72,70,64,65,55,73,73,71,9,10,9,13,7,"Behrang Safari",1985-02-09,182.88,170
40524,2010-02-22,58,71,"right",NA,"_0",38,58,39,41,NA,54,NA,54,40,56,69,75,NA,69,NA,57,NA,65,78,48,59,38,44,NA,37,59,59,NA,1,21,40,21,21,"Gerard Lifondja",1989-03-02,182.88,192
40523,2016-04-28,72,72,"right","high","medium",70,66,61,65,56,75,61,54,59,71,85,91,74,69,78,83,79,90,65,61,71,24,66,64,65,25,40,37,10,16,11,11,8,"Daniel Larsson",1987-01-25,175.26,174
40521,2016-04-28,78,78,"right","medium","high",74,57,52,83,67,73,74,73,80,81,64,68,76,80,78,69,62,77,56,71,73,81,66,80,78,63,73,68,10,14,15,14,7,"Sven Kums",1988-02-26,175.26,150
40520,2016-03-31,69,70,"right","medium","low",69,53,59,62,57,76,69,61,59,72,81,78,80,67,77,72,76,65,62,64,74,55,64,66,55,57,58,59,10,16,16,11,9,"Herve Kage",1989-04-10,177.8,181
40501,2016-05-26,73,73,"left","medium","medium",70,62,48,78,51,72,81,72,73,81,65,67,68,75,67,58,54,70,64,64,70,70,62,71,71,68,72,69,6,15,12,6,7,"Adrian Gonzalez",1988-05-25,182.88,168
40499,2014-12-05,63,63,"right","high","medium",53,63,59,49,56,59,59,48,42,63,67,69,67,50,70,72,71,76,64,64,60,30,67,55,67,31,33,24,9,8,12,11,7,"Patrik Ingelsten",1982-01-25,177.8,176
40495,2016-03-31,73,73,"right","high","high",36,44,62,69,54,44,57,56,65,66,52,53,56,78,59,66,72,87,74,53,88,79,45,65,64,73,75,69,15,8,15,9,11,"Andreas Johansson",1982-03-10,182.88,159
40487,2016-03-10,70,70,"left","medium","low",67,64,47,65,69,77,69,63,60,78,74,76,83,67,74,75,70,71,64,73,50,29,65,62,44,35,31,21,15,15,11,12,14,"Emir Bajrami",1988-03-07,177.8,170
40466,2014-04-18,67,67,"right","medium","medium",45,38,66,64,44,54,38,44,61,62,58,57,60,73,59,64,67,80,71,48,70,76,54,58,43,64,63,56,12,15,5,12,12,"Helgi Valur Danielsson",1981-07-13,185.42,172
40454,2016-04-28,63,63,"right","medium","medium",51,63,67,49,57,56,62,33,45,64,72,67,69,66,60,63,85,76,73,56,69,24,64,55,65,33,37,25,9,9,9,9,9,"Shpetim Hasani",1982-08-10,182.88,172
40451,2016-03-31,78,78,"right","medium","medium",13,11,13,39,13,16,19,12,33,21,58,59,62,78,31,22,63,32,62,16,35,15,13,47,12,14,16,18,82,72,71,78,83,"Ari",1985-12-12,198.12,172
40444,2016-03-31,70,70,"left","medium","medium",52,65,77,67,65,59,46,69,71,71,35,34,56,74,40,76,84,85,80,72,62,70,66,71,72,54,64,59,12,9,12,13,10,"Viktor Elm",1985-11-13,190.5,185
40433,2009-02-22,60,63,"right",NA,"_0",21,61,67,46,NA,47,NA,42,22,54,62,67,NA,65,NA,66,NA,57,85,51,54,49,55,NA,37,23,25,NA,9,23,22,23,23,"Tarmo Neemelo",1982-02-10,193.04,201
40428,2016-01-21,71,71,"right","medium","high",56,41,65,73,50,56,61,60,67,70,56,64,51,67,49,81,69,76,88,74,76,76,59,62,50,64,72,68,16,10,14,7,7,"McDonald Mariga",1987-04-04,187.96,190
40383,2015-09-21,68,68,"right","medium","medium",56,68,72,65,65,59,55,57,52,65,54,68,57,64,59,72,70,68,82,64,69,35,75,60,73,27,32,26,11,8,14,6,14,"Sergei Kornilenko",1983-06-14,185.42,198
40341,2016-05-26,70,70,"right","high","medium",69,65,63,72,56,71,69,63,71,73,76,78,79,69,71,68,70,72,66,66,77,58,71,72,65,63,65,66,11,10,16,12,8,"Petter Andersson",1985-02-20,180.34,174
40295,2016-02-04,62,62,"right","medium","medium",65,55,43,58,57,62,63,58,42,65,72,77,81,64,70,65,79,81,56,63,56,52,66,62,54,49,57,60,13,15,10,11,7,"Alexander Mathisen",1986-11-24,185.42,165
40290,2016-03-17,69,69,"right","medium","high",66,49,58,75,62,62,69,75,70,69,50,50,56,66,80,70,64,77,75,67,73,71,62,73,55,49,60,51,8,6,9,11,16,"Christian Grindheim",1983-07-17,177.8,157
40281,2011-02-22,68,74,"right",NA,"_0",21,10,14,35,13,21,15,13,27,19,62,51,43,78,74,35,67,48,81,15,67,22,13,47,16,11,11,13,65,62,60,71,71,"Arni Gautur Arason",1975-05-07,187.96,185
40274,2016-06-02,71,71,"right","medium","medium",62,72,74,70,58,66,55,22,63,73,72,75,72,71,78,64,81,87,73,63,68,65,79,67,39,30,64,48,13,6,9,12,10,"Birkir Bjarnason",1988-05-27,182.88,165
40220,2016-05-19,75,75,"left","high","medium",81,52,69,73,62,64,82,74,75,69,68,77,69,76,71,67,67,78,72,61,64,75,63,71,51,76,76,78,9,13,11,16,9,"Razvan Rat",1981-05-26,177.8,159
40203,2015-11-12,69,69,"right","high","medium",62,68,72,68,66,62,64,47,42,64,68,68,64,65,60,71,74,55,75,62,46,31,76,58,72,27,20,18,12,15,9,8,6,"Ciprian Marica",1985-10-02,185.42,176
40198,2016-03-10,74,74,"right","medium","medium",75,72,59,76,74,72,78,80,77,77,60,66,67,71,74,78,62,51,56,80,69,61,67,79,74,57,63,48,9,8,6,13,12,"Elano",1981-06-14,175.26,161
40197,2016-03-31,69,69,"left","medium","medium",67,69,79,61,69,60,59,57,55,68,44,47,36,70,41,81,63,71,75,70,80,39,75,68,70,40,41,38,14,6,12,6,6,"Brandao",1980-06-16,187.96,172
40196,2016-04-14,80,80,"right","medium","high",68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,83,84,68,75,61,72,81,78,12,11,5,13,7,"Fernandinho",1985-05-04,175.26,148
40193,2016-03-31,80,80,"right","high","medium",80,73,42,79,65,87,74,67,70,84,84,76,86,81,85,78,69,75,57,76,75,74,78,78,66,67,66,64,15,10,12,11,13,"Vieirinha",1986-01-24,172.72,161
40190,2014-05-09,71,71,"right","medium","high",71,59,69,76,59,70,67,58,75,74,65,60,70,75,85,69,76,79,69,60,79,74,74,68,70,67,70,62,14,14,11,7,11,"Tinga",1978-01-13,170.18,143
40189,2015-09-25,70,70,"right","medium","medium",65,66,71,66,67,76,68,53,58,71,86,90,84,66,79,75,83,52,34,73,48,31,71,63,70,29,29,28,16,16,14,10,12,"Yannick Djalo",1986-05-05,170.18,137
40187,2016-04-14,76,76,"right","medium","medium",76,76,64,72,68,80,78,52,69,79,78,73,75,71,72,85,54,62,76,78,48,41,74,69,78,30,39,32,10,13,13,15,7,"Silvestre Varela",1985-02-02,177.8,174
40186,2016-02-25,68,68,"right","medium","medium",15,14,13,45,14,13,11,18,40,15,42,37,47,72,64,23,72,38,67,12,38,22,14,46,16,17,13,17,64,70,66,70,67,"Mario Felgueiras",1986-12-12,185.42,176
40184,2013-04-12,70,70,"right","medium","high",43,30,71,65,49,44,23,59,64,54,28,34,30,63,66,70,86,33,75,54,73,74,28,55,44,70,71,65,8,7,10,13,15,"Miguel Fernandes Vieira Hugo",1976-08-11,182.88,172
40182,2014-03-07,64,67,"right","medium","medium",59,55,60,72,65,63,71,62,67,67,53,60,65,61,51,73,63,65,71,69,66,53,54,67,68,57,61,60,8,12,7,9,5,"Joao Coimbra",1986-05-24,182.88,183
40181,2012-02-22,67,67,"left","medium","medium",73,48,54,70,47,64,66,69,62,66,76,64,72,72,80,67,61,67,37,60,71,67,51,61,60,66,67,65,8,13,5,15,8,"Miguelito",1981-02-04,175.26,137
40180,2016-03-03,65,65,"right","medium","high",60,42,62,65,37,56,68,52,51,64,67,65,74,59,77,62,74,70,64,45,63,63,52,54,54,68,68,67,16,16,10,10,7,"Pedro Correia",1987-03-27,180.34,159
40176,2015-03-20,71,71,"right","medium","medium",72,74,67,68,71,81,68,67,58,76,67,69,77,77,55,75,67,62,68,70,64,47,74,59,65,27,39,32,6,9,11,10,12,"Chinedu Obasi",1986-06-01,187.96,174
40165,2016-01-14,77,77,"right","high","medium",56,79,80,70,79,78,71,55,50,80,65,66,79,74,75,80,77,70,79,68,74,26,83,72,80,19,25,20,9,9,4,6,4,"Pablo Osvaldo",1986-01-12,182.88,179
40164,2014-11-14,70,70,"left","medium","medium",75,64,69,71,61,75,76,77,76,73,61,66,65,67,70,76,65,51,70,75,75,76,55,58,67,69,71,72,14,15,5,15,7,"Dorvalino Alves Maciel Lino",1977-06-01,187.96,174
40161,2012-08-31,64,64,"right","medium","medium",63,61,68,60,56,63,54,51,63,62,61,62,62,64,60,71,61,60,67,56,76,63,60,67,46,67,67,68,6,8,13,12,8,"Theo Lucius",1976-12-19,182.88,168
40159,2015-02-20,66,66,"left","medium","medium",54,64,71,66,70,55,63,64,69,58,53,68,32,73,45,78,59,75,80,70,70,73,66,60,69,52,58,62,12,9,15,13,11,"Przemyslaw Kazmierczak",1982-05-05,190.5,176
40153,2014-11-28,61,61,"right","low","medium",50,32,57,61,43,41,40,34,57,49,42,44,58,60,56,54,68,60,75,43,70,66,34,42,58,62,60,52,8,8,14,6,12,"Rob Wielaert",1978-12-29,180.34,174
40148,2015-10-30,79,79,"right","medium","high",66,67,58,85,64,75,69,67,73,82,81,71,80,81,80,79,75,89,74,72,86,82,75,78,82,74,80,78,9,11,7,15,13,"Enzo Perez",1986-02-22,177.8,157
40139,2016-02-04,78,78,"left","high","medium",83,60,68,76,45,82,84,71,77,81,78,79,76,81,54,81,75,83,74,65,77,76,69,62,82,72,74,78,7,9,8,9,13,"Guilherme Siqueira",1986-04-28,182.88,168
40137,2016-01-07,61,61,"right","high","high",54,44,39,55,33,63,62,45,45,60,85,87,81,55,71,60,71,81,62,55,44,31,54,51,44,33,35,31,15,13,10,7,9,"Chris Humphrey",1987-09-19,180.34,161
40133,2009-02-22,61,64,"right",NA,"_0",41,64,61,54,NA,57,NA,26,43,58,66,68,NA,54,NA,67,NA,66,64,58,62,54,51,NA,53,20,20,NA,13,20,43,20,20,"John Stewart",1985-08-03,187.96,137
40132,2015-11-06,70,70,"right","medium","high",64,29,69,54,52,39,36,36,51,55,48,64,47,56,57,43,74,78,80,31,82,69,36,48,41,69,72,71,8,14,14,7,16,"Paul McShane",1986-01-06,182.88,179
40128,2016-04-14,65,65,"left","None","5",26,26,65,56,31,41,29,25,55,45,66,68,61,53,63,41,80,71,78,26,60,57,32,32,34,66,69,68,12,11,12,11,15,"Zatyiah Knight",1987-03-31,182.88,161
40108,2016-03-31,77,77,"right","high","high",69,46,56,79,40,77,70,61,79,80,69,66,79,77,81,56,75,87,67,44,79,81,60,76,55,66,77,74,7,13,11,6,7,"Per Ciljan Skjelbred",1987-06-16,175.26,163
40103,2015-09-25,69,69,"right","medium","low",67,61,62,67,68,70,69,58,63,76,75,76,73,54,63,77,70,55,83,63,67,46,68,70,49,43,51,55,9,15,7,8,16,"Daniel Omoya Braaten",1982-05-25,182.88,187
40100,2016-04-07,75,75,"right","medium","high",60,64,65,76,68,69,61,59,72,70,69,76,76,72,74,86,73,87,78,77,86,78,66,67,59,71,76,70,22,22,28,24,23,"Alexander Tettey",1986-04-04,180.34,150
40094,2016-03-31,76,76,"right","medium","medium",19,13,16,32,19,11,10,14,34,23,40,46,35,69,45,21,59,31,70,18,34,19,16,31,13,13,11,13,74,76,71,80,78,"Rune Almenning Jarstein",1984-09-29,190.5,181
40093,2016-05-12,70,70,"right","medium","medium",42,28,75,63,44,33,34,26,45,59,33,33,31,70,45,68,53,62,80,56,74,70,40,48,54,70,70,69,10,6,13,15,14,"Per Nilsson",1982-09-15,190.5,194
40080,2010-08-30,69,74,"left","None","o",62,39,74,65,59,61,57,31,62,57,65,73,55,61,80,68,77,63,80,54,75,64,53,58,48,70,73,74,14,11,11,9,9,"Toni Kallio",1978-08-09,193.04,187
40068,2016-05-12,67,67,"left","high","medium",59,43,61,63,51,59,60,46,55,62,80,82,71,61,70,70,72,81,72,59,66,67,58,54,31,68,66,65,15,10,12,10,12,"Knut Olav Rindaroey",1985-07-17,177.8,163
40060,2016-03-31,80,80,"right","medium","medium",80,69,58,80,72,80,82,80,75,83,90,82,91,78,93,75,42,76,35,76,52,39,76,79,65,21,26,34,14,12,8,6,8,"Mathieu Valbuena",1984-09-28,167.64,128
40055,2015-09-21,68,68,"right","medium","medium",72,64,58,73,66,67,68,73,67,72,66,62,66,67,75,69,77,51,63,69,61,58,65,67,76,49,55,53,13,7,13,6,11,"Robert Koren",1980-09-20,175.26,165
40054,2016-04-21,69,69,"right","high","medium",58,68,74,66,61,58,53,41,34,63,62,73,69,66,60,77,80,75,90,65,71,40,68,62,70,23,34,25,6,15,12,9,15,"Olivier Occean",1981-10-23,185.42,190
40049,2015-09-21,65,65,"right","medium","high",44,41,54,64,42,58,35,48,64,63,61,50,67,62,68,76,81,82,80,45,81,63,55,61,64,55,66,57,6,15,13,8,14,"Modeste M'Bami",1982-10-09,180.34,176
40044,2015-04-10,70,71,"right","medium","medium",73,44,62,70,36,60,60,37,66,70,76,77,72,69,61,61,72,76,72,60,71,70,68,51,65,70,71,68,8,11,15,10,14,"Garry Bocaly",1988-04-19,180.34,163
40025,2013-02-15,66,69,"right","low","medium",40,41,60,56,33,36,24,49,63,61,34,54,43,61,54,55,70,52,77,50,73,56,32,48,49,68,72,64,14,15,7,11,13,"Leyti N'Diaye",1985-08-19,187.96,185
40022,2016-04-07,67,67,"right","medium","medium",54,48,72,64,21,63,33,39,62,60,65,60,70,57,58,62,81,70,78,43,74,66,40,52,33,61,66,65,6,9,13,14,7,"Ronald Zubar",1985-09-20,185.42,196
40021,2015-02-27,64,64,"right","high","medium",68,66,56,62,63,62,54,52,57,65,77,77,71,57,75,66,61,75,68,60,63,63,60,59,70,63,67,61,8,15,11,15,15,"Fabrice Begeorgi",1987-04-20,177.8,174
40020,2015-09-21,76,76,"right","medium","medium",53,47,85,60,55,31,37,47,52,57,53,45,34,68,32,58,66,58,90,55,79,75,34,48,58,78,78,70,13,6,16,14,10,"Renato Civelli",1983-10-14,193.04,196
40018,2016-01-21,74,75,"right","high","high",75,71,63,75,69,75,75,58,63,73,84,84,77,66,71,74,64,76,73,67,64,44,70,70,54,44,40,43,10,6,9,6,16,"Kevin Monnet-Paquet",1988-08-19,182.88,161
40017,2013-09-20,59,59,"left","medium","medium",60,34,47,61,40,63,58,43,51,60,71,72,72,59,81,52,47,84,48,45,58,54,54,54,60,58,56,53,15,15,8,11,14,"Lesly Malouda",1983-11-16,172.72,150
40016,2016-03-31,77,77,"right","medium","high",67,42,76,72,42,48,43,46,68,66,60,64,52,71,55,69,77,69,78,55,74,77,59,58,59,81,81,76,12,8,15,14,15,"Milan Bisevac",1983-08-31,185.42,187
40015,2016-03-17,74,74,"right","medium","high",63,64,74,78,68,84,69,29,74,80,79,79,79,65,69,85,73,72,80,71,77,72,68,64,63,69,79,77,16,13,13,9,7,"Mohamed Diame",1987-06-14,185.42,176
40014,2014-02-28,64,64,"right","medium","medium",25,25,25,21,25,25,25,25,25,21,35,40,54,60,67,25,64,32,68,25,32,23,25,25,25,25,25,25,63,64,55,66,64,"Sebastien Chabbert",1978-05-15,185.42,176
40013,2009-08-30,64,72,"left",NA,"_0",67,27,67,63,NA,58,NA,62,52,62,57,67,NA,47,NA,71,NA,69,73,59,77,61,53,NA,46,64,69,NA,6,20,52,20,20,"Gregory Vignal",1981-07-19,182.88,170
40012,2016-01-07,71,71,"right","high","medium",62,53,61,70,54,67,70,64,74,72,68,67,72,71,69,76,79,81,75,73,77,75,63,74,61,60,63,67,8,11,13,10,14,"Adil Hermach",1986-06-27,182.88,154
40011,2013-11-22,62,62,"left","medium","medium",65,26,60,60,35,56,54,39,60,56,66,62,61,61,76,51,75,73,61,34,68,57,42,54,45,61,65,61,12,8,10,7,7,"Marco Ramos",1983-04-26,172.72,159
40010,2016-03-10,64,64,"right","medium","medium",63,60,64,63,61,68,62,62,52,67,79,76,64,63,57,68,50,24,68,57,59,23,64,61,65,22,29,23,14,12,11,14,14,"Razak Boukari",1987-04-25,182.88,154
40009,2015-04-17,63,63,"right","medium","high",57,39,64,63,56,64,43,60,61,61,44,46,57,52,71,69,70,74,72,63,72,65,54,50,59,64,65,61,13,13,10,11,15,"Nenad Kovacevic",1980-11-11,175.26,174
40008,2009-02-22,61,63,"right","None","o",58,58,66,63,NA,68,NA,56,52,68,68,57,NA,56,NA,62,NA,60,60,43,52,56,61,NA,59,30,43,NA,7,22,52,22,22,"Mounir Diane",1982-05-16,182.88,172
40007,2016-05-05,71,71,"right","high","medium",73,39,59,72,48,69,57,44,67,70,66,67,68,60,65,55,63,79,67,62,77,68,68,52,52,71,73,80,11,10,6,16,14,"Jonathan Martins-Pereira",1986-01-30,182.88,172
40006,2016-01-21,75,75,"left","high","medium",77,40,60,74,57,74,73,77,69,76,78,80,73,72,73,82,73,75,76,67,82,75,60,63,57,73,74,76,7,16,12,16,14,"Benoit Assou-Ekotto",1984-03-24,180.34,152
40005,2014-03-07,67,67,"right","low","medium",29,45,72,51,34,40,29,29,55,46,26,33,31,63,47,55,62,52,84,31,75,65,31,42,33,67,69,64,10,14,10,14,7,"Abdoulaye Faye",1978-02-26,187.96,218
40004,2014-07-18,71,71,"right","medium","medium",58,46,75,76,55,70,47,58,78,73,42,41,46,70,55,84,54,50,78,67,78,68,64,70,73,52,74,68,10,9,12,15,12,"Hassan Yebda",1984-05-14,187.96,183
40001,2015-10-16,76,76,"right","medium","medium",30,26,77,56,16,38,19,55,64,52,54,62,46,68,43,82,76,65,93,44,82,78,33,24,25,75,81,71,15,6,9,7,15,"Michael Ciani",1984-04-06,193.04,194
39999,2016-04-28,67,67,"left","high","low",70,51,41,72,52,66,67,71,69,68,66,67,76,63,61,59,57,71,66,57,57,22,59,72,73,36,46,41,6,12,16,11,15,"Kevin Lejeune",1985-01-22,180.34,179
39997,2010-08-30,67,74,"left","norm","ormal",65,27,59,69,26,65,70,43,60,67,74,72,73,63,68,72,63,71,67,53,60,62,36,63,48,68,71,73,13,5,6,6,15,"Jean-Sebastien Jaures",1977-09-30,175.26,168
39996,2016-04-07,72,72,"left","medium","medium",59,33,73,69,40,44,54,36,67,58,47,37,54,69,60,59,79,57,69,54,77,72,27,46,46,78,75,74,12,15,9,9,12,"Jean-Pascal Mignot",1981-02-26,182.88,181
39995,2013-05-31,66,66,"right","medium","medium",60,44,64,77,68,60,52,59,70,73,65,63,73,66,70,76,74,72,81,74,78,39,36,75,71,49,68,72,14,14,15,15,13,"Frederic Thomas",1980-08-10,180.34,165
39994,2013-03-22,68,68,"right","medium","low",57,63,74,72,61,64,41,50,49,65,69,60,73,70,57,81,70,64,71,59,57,33,70,42,56,28,35,37,15,14,8,15,10,"Daniel Niculae",1982-10-06,185.42,174
39993,2016-05-05,70,70,"right","medium","medium",69,65,64,78,66,66,72,75,77,73,45,40,51,68,68,77,70,64,51,71,74,69,57,70,75,67,68,61,13,7,13,10,15,"Benoit Pedretti",1980-11-12,177.8,159
39991,2015-04-24,67,67,"right","medium","medium",61,64,57,67,72,65,63,62,62,67,62,63,71,70,70,69,62,61,61,63,56,43,70,69,71,39,34,37,13,8,13,8,8,"Peguy Luyindula",1979-05-25,177.8,159
39990,2016-01-21,82,82,"right","medium","high",68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,68,87,75,12,6,15,5,7,"Jeremy Toulalan",1983-09-10,182.88,170
39989,2011-02-22,75,83,"right","y","es",11,11,12,28,14,14,10,10,27,28,36,41,33,65,55,22,72,41,63,10,36,22,11,32,31,13,13,12,75,77,73,78,73,"Gregory Coupet",1972-12-31,180.34,176
